id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00267,Laura González,laura.gonzalez@gmail.com,,VIP,168,17/04/2026,PayPal
VNT-00401,Sara Navarro,sara.navarro@outlook.com,,General,99,17/05/2026,PayPal
VNT-00209,Esther Campos,esther.campos@outlook.com,87666600F,VIP,140,28/04/2026,PayPal
VNT-00353,Pablo Santos,pablo.santos@management.com,66237786V,General,72,14/01/2026,Transferencia
VNT-00289,Sin Datos,adrian.calvo@hotmail.com,,Premium,133,06/03/2026,Bizum
VNT-00256,Pablo Santos,pablo.santos@gmail.com,78870570M,Premium,101,10/02/2026,Bizum
VNT-00076,Alberto Medina,alberto.medina@gmail.com,37539747K,Premium,139,22/05/2026,PayPal
VNT-00235,Eva Garrido,Email no válido,25387340D,VIP,167,13/03/2026,PayPal
VNT-00078,Marta Vázquez,Email no válido,30041488S,VIP,152,22/04/2026,PayPal
VNT-00008,Raúl Herrero,raul.herrero@musica.es,,General,78,08/06/2026,PayPal
VNT-00117,Carlos Martínez,Email no válido,21964334R,Premium,114,01/01/2026,Transferencia
VNT-00166,David Ruiz,david.ruiz@management.com,53014471T,General,81,25/03/2026,PayPal
VNT-00346,Patricia Romero,patricia.romero@yahoo.es,,Premium,101,08/06/2026,Transferencia
VNT-00040,Antonio Muñoz,antonio.munoz@yahoo.es,85821325E,Premium,130,02/05/2026,Tarjeta
VNT-00306,Carlos Martínez,carlos.martinez@yahoo.es,,Premium,114,16/04/2026,Tarjeta
VNT-00386,Alberto Medina,alberto.medina@hotmail.com,,VIP,99,20/06/2026,Tarjeta
VNT-00006,Francisco Pérez,francisco.perez@management.com,,General,0,15/02/2026,Bizum
VNT-00200,Clara Cano,clara.cano@management.com,22899866P,General,77,05/05/2026,Bizum
VNT-00293,Felipe Carrasco,felipe.carrasco@hotmail.com,75987111X,VIP,178,21/04/2026,Efectivo
VNT-00182,Luis Fuentes,luis.fuentes@yahoo.es,,General,99,27/01/2026,PayPal
VNT-00224,Hugo Guerrero,hugo.guerrero@management.com,94153110B,VIP,186,27/01/2026,PayPal
VNT-00083,Pedro Sánchez,pedro.sanchez@yahoo.es,23815327T,General,79,19/05/2026,Bizum
VNT-00275,Adrián Calvo,adrian.calvo@hotmail.com,,VIP,144,10/02/2026,Efectivo
VNT-00354,Diego Rubio,diego.rubio@hotmail.com,81466893L,General,99,27/06/2026,Tarjeta
VNT-00247,Pilar Reyes,pilar.reyes@musica.es,,Premium,100,22/06/2026,Bizum
VNT-00317,Lola Flores,lola.flores@gmail.com,,Premium,121,05/03/2026,Efectivo
VNT-00375,Luis Fuentes,luis.fuentes@outlook.com,79994685H,Premium,126,09/02/2026,PayPal
VNT-00102,Teresa Méndez,teresa.mendez@hotmail.com,36162482L,Premium,115,22/06/2026,Transferencia
VNT-00085,Sandra Cabrera,sandra.cabrera@hotmail.com,87066247T,General,100,22/06/2026,Transferencia
VNT-00319,Juan Moreno,juan.moreno@musica.es,,Premium,96,28/01/2026,Bizum
VNT-00358,Javier Domínguez,javier.dominguez@hotmail.com,88283995J,VIP,162,01/03/2026,Tarjeta
VNT-00220,Silvia Castillo,silvia.castillo@outlook.com,,VIP,160,13/01/2026,PayPal
VNT-00376,Ana Fernández,ana.fernandez@outlook.com,,VIP,178,11/04/2026,Transferencia
VNT-00333,Ana Fernández,ana.fernandez@musica.es,,General,72,20/05/2026,Efectivo
VNT-00095,Mario Girón,Email no válido,70939515V,VIP,177,25/05/2026,Transferencia
VNT-00133,Teresa Méndez,teresa.mendez@gmail.com,20327693V,Premium,102,06/04/2026,Tarjeta
VNT-00334,Francisco Pérez,francisco.perez@yahoo.es,91698732D,Premium,93,25/06/2026,PayPal
VNT-00269,Miguel Rodríguez,miguel.rodriguez@yahoo.es,46838009G,General,84,10/03/2026,Tarjeta
VNT-00215,Eva Garrido,eva.garrido@yahoo.es,,General,0,28/02/2026,PayPal
VNT-00232,Mario Girón,mario.giron@outlook.com,,Premium,95,08/04/2026,PayPal
VNT-00153,Carmen Hernández,carmen.hernandez@hotmail.com,,Premium,134,14/01/2026,Efectivo
VNT-00042,Óscar Herrera,oscar.herrera@management.com,85067462F,Premium,106,25/02/2026,Bizum
VNT-00208,Isabel Gómez,isabel.gomez@outlook.com,70333053L,VIP,150,16/04/2026,Tarjeta
VNT-00141,Guillermo Jiménez,guillermo.jimenez@management.com,62938641S,General,51,03/06/2026,Efectivo
VNT-00036,Sergio León,sergio.leon@outlook.com,70720566M,Premium,128,24/05/2026,PayPal
VNT-00073,Tomás Soto,tomas.soto@yahoo.es,14183991Y,Premium,91,05/01/2026,Transferencia
VNT-00043,Juan Moreno,juan.moreno@outlook.com,,Premium,105,22/03/2026,Transferencia
VNT-00091,Mario Girón,mario.giron@outlook.com,28223512M,VIP,181,14/06/2026,Tarjeta
VNT-00326,Francisco Pérez,francisco.perez@gmail.com,58796148Y,Premium,95,04/01/2026,Efectivo
VNT-00130,Luis Fuentes,Email no válido,,VIP,183,15/03/2026,Transferencia
VNT-00139,Beatriz Aguilar,beatriz.aguilar@yahoo.es,85864089Y,Premium,131,22/05/2026,PayPal
VNT-00217,David Ruiz,david.ruiz@gmail.com,28491507G,Premium,138,21/02/2026,Bizum
VNT-00012,Javier Domínguez,javier.dominguez@management.com,19575640H,VIP,180,19/05/2026,Efectivo
VNT-00355,Roberto Cortés,roberto.cortes@hotmail.com,11189346F,General,88,07/05/2026,Bizum
VNT-00028,Manuel Torres,manuel.torres@hotmail.com,53443711Z,General,85,06/05/2026,Bizum
VNT-00344,Sara Navarro,sara.navarro@yahoo.es,,General,81,17/04/2026,Transferencia
VNT-00243,Paula Gil,paula.gil@gmail.com,84596958Z,Premium,131,22/01/2026,Efectivo
VNT-00221,Pablo Santos,pablo.santos@yahoo.es,80839007X,Premium,109,27/01/2026,Transferencia
VNT-00186,Rafael Delgado,rafael.delgado@management.com,21942232W,Premium,91,21/05/2026,Efectivo
VNT-00032,Eva Garrido,eva.garrido@management.com,,Premium,0,01/01/2026,Transferencia
VNT-00195,Tomás Soto,tomas.soto@hotmail.com,,VIP,145,17/06/2026,PayPal
VNT-00308,Pilar Reyes,pilar.reyes@outlook.com,,Premium,113,14/05/2026,Efectivo
VNT-00017,Sergio León,sergio.leon@outlook.com,30900054Z,General,80,12/03/2026,PayPal
VNT-00291,Ana Fernández,ana.fernandez@gmail.com,69555922N,General,62,24/02/2026,PayPal
VNT-00164,Manuel Torres,Email no válido,60511038Q,Premium,91,13/01/2026,n/a
VNT-00110,Clara Cano,clara.cano@yahoo.es,15278941H,Premium,95,07/06/2026,PayPal
VNT-00328,Elena Álvarez,elena.alvarez@hotmail.com,89427788Q,Premium,0,20/02/2026,Tarjeta
VNT-00075,Esther Campos,esther.campos@gmail.com,13346688H,VIP,159,03/02/2026,Transferencia
VNT-00241,Javier Domínguez,Email no válido,47508257D,Premium,99,24/02/2026,Transferencia
VNT-00128,Laura Gonzalez,laura.gonzalez@management.com,72244899J,Premium,100,01/05/2026,PayPal
VNT-00280,Carlos Martínez,carlos.martinez@gmail.com,,VIP,180,24/06/2026,PayPal
VNT-00020,Teresa Méndez,teresa.mendez@yahoo.es,,Premium,108,07/04/2026,PayPal
VNT-00233,Lola Flores,lola.flores@gmail.com,17096679C,Premium,125,20/02/2026,PayPal
VNT-00143,Laura González,laura.gonzalez@outlook.com,88809974M,General,78,14/06/2026,Bizum
VNT-00059,Inés Pastor,ines.pastor@management.com,96718276X,General,77,05/05/2026,Efectivo
VNT-00244,Luis Fuentes,luis.fuentes@outlook.com,60516391X,VIP,141,04/06/2026,Transferencia
VNT-00109,Inés Pastor,ines.pastor@outlook.com,58173202S,VIP,154,19/01/2026,Transferencia
VNT-00249,Clara Cano,clara.cano@yahoo.es,76514912F,Premium,110,22/01/2026,Tarjeta
VNT-00310,Juan Moreno,juan.moreno@hotmail.com,83651529T,Premium,140,26/04/2026,Transferencia
VNT-00176,Francisco Perez,Email no válido,,General,61,02/01/2026,Transferencia
VNT-00163,Adrián Calvo,adrian.calvo@management.com,72548391C,VIP,179,25/05/2026,PayPal
VNT-00034,Hugo Guerrero,hugo.guerrero@hotmail.com,24161873M,VIP,182,24/05/2026,Transferencia
VNT-00169,Rocío Suárez,rocio.suarez@yahoo.es,86844836X,General,51,19/04/2026,PayPal
VNT-00206,Diego Rubio,diego.rubio@musica.es,,Premium,136,23/03/2026,Transferencia
VNT-00103,José García,jose.garcia@outlook.com,,VIP,166,08/03/2026,Tarjeta
VNT-00222,Elena Álvarez,elena.alvarez@management.com,50470861Y,Premium,131,25/04/2026,Transferencia
VNT-00204,Sandra Cabrera,sandra.cabrera@hotmail.com,49949573J,Premium,97,02/04/2026,Tarjeta
VNT-00369,Rocío Suárez,rocio.suarez@management.com,76719940J,General,100,13/02/2026,Transferencia
VNT-00093,Óscar Herrera,oscar.herrera@musica.es,15082158T,Premium,135,12/05/2026,Efectivo
VNT-00044,Daniel Castro,daniel.castro@musica.es,16023362K,Premium,139,20/04/2026,Tarjeta
VNT-00056,Mario Girón,mario.giron@musica.es,71410640X,VIP,151,23/04/2026,Tarjeta
VNT-00374,Paula Gil,Email no válido,,Premium,108,20/01/2026,Tarjeta
VNT-00274,Cristina Ramos,cristina.ramos@outlook.com,24000677Q,General,80,10/06/2026,Efectivo
VNT-00329,Rocío Suárez,rocio.suarez@outlook.com,,General,74,09/01/2026,PayPal
VNT-00240,Javier Domínguez,javier.dominguez@musica.es,,VIP,143,27/03/2026,Tarjeta
VNT-00239,N/A,fernando.morales@musica.es,66875091S,Premium,103,26/02/2026,Transferencia
VNT-00179,Manuel Torres,manuel.torres@yahoo.es,43064092L,VIP,174,14/05/2026,Bizum
VNT-00048,Luis Fuentes,Email no válido,21813934K,VIP,172,28/04/2026,Bizum
VNT-00343,José García,Email no válido,14242158Y,Premium,97,24/04/2026,Efectivo
VNT-00237,Daniel Castro,daniel.castro@hotmail.com,,VIP,152,17/04/2026,Tarjeta
VNT-00199,Irene Prieto,irene.prieto@outlook.com,,General,75,01/01/2026,Tarjeta
VNT-00115,Teresa Méndez,teresa.mendez@management.com,87304983L,VIP,167,13/06/2026,Efectivo
VNT-00038,Francisco Pérez,francisco.perez@musica.es,,Premium,104,19/04/2026,Efectivo
VNT-00205,Sin Datos,teresa.mendez@yahoo.es,12404540L,VIP,151,04/06/2026,Efectivo
VNT-00292,Clara Cano,clara.cano@yahoo.es,,VIP,190,08/01/2026,Transferencia
VNT-00082,Lola Flores,lola.flores@yahoo.es,99279031Z,General,64,13/03/2026,Efectivo
VNT-00193,Rocío Suárez,rocio.suarez@outlook.com,,General,98,11/02/2026,Transferencia
VNT-00149,Alejandro Molina,alejandro.molina@management.com,32432603G,General,90,25/02/2026,Transferencia
VNT-00054,Miguel Rodríguez,miguel.rodriguez@hotmail.com,13501001R,VIP,179,08/05/2026,Transferencia
VNT-00080,Alberto Medina,alberto.medina@hotmail.com,,VIP,99,20/06/2026,Tarjeta
VNT-00005,Marcos Peña,marcos.pena@musica.es,78603195M,Premium,121,16/03/2026,PayPal
VNT-00288,Antonio Muñoz,antonio.munoz@outlook.com,23665188M,General,0,25/03/2026,Transferencia
VNT-00359,Sergio León,sergio.leon@musica.es,,Premium,118,26/06/2026,Efectivo
VNT-00126,Patricia Romero,patricia.romero@gmail.com,73169926A,Premium,127,02/04/2026,Efectivo
VNT-00380,Teresa Méndez,teresa.mendez@gmail.com,72157065Q,VIP,190,06/03/2026,Transferencia
VNT-00030,María López,Email no válido,76779917Y,General,65,07/04/2026,Transferencia
VNT-00330,Sara Navarro,sara.navarro@musica.es,,Premium,135,06/05/2026,Efectivo
VNT-00318,Tomás Soto,tomas.soto@management.com,,Premium,91,12/04/2026,Efectivo
VNT-00022,Tomás Soto,tomas.soto@yahoo.es,14259684Y,VIP,140,12/04/2026,Efectivo
VNT-00350,Adrián Calvo,adrian.calvo@gmail.com,,VIP,171,01/06/2026,PayPal
VNT-00135,María López,maria.lopez@management.com,89639062N,VIP,181,26/06/2026,Transferencia
VNT-00231,Alejandro Molina,alejandro.molina@yahoo.es,,VIP,170,16/04/2026,Bizum
